id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
fc4a2a06-6470-4d04-bbeb-a82133b1da83,W1032702P28,118.67.157.88,118.67.157.0/24,327 - Ag. Juanjui,1.26.707.1834,wgpadmin,2026-07-07 19:39:27.982132,2026-07-06 23:42:25.100452,2026-07-07 19:48:46.006059
d8a43a47-1593-4dcc-9b20-eb3d803a6ec1,W1018901P02,118.65.116.42,118.65.116.0/24,189 - Ag. Dos de Mayo,1.26.716.855,P042528,2026-08-01 13:39:53.071802,2026-07-06 23:42:25.371462,2026-08-01 13:39:57.769839
6e07e6f9-ecd8-44a1-af10-0888510e8ff7,W1013101P03,118.64.140.43,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,P047094,2026-08-01 13:45:55.199333,2026-07-06 23:42:25.979451,2026-08-01 13:45:58.147171
371d32ef-f7f1-4d64-8389-1c7d2273136c,W1062101P03,118.72.52.123,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,P033564,2026-07-31 15:03:46.688141,2026-07-06 23:42:36.666852,2026-07-31 15:03:51.773373
9533799b-49e2-4c41-a2a5-aed10261ca53,W1031801P01,118.67.120.41,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P042121,2026-07-29 21:15:56.254269,2026-07-06 23:42:40.591701,2026-07-29 21:15:59.263007
7709cd61-3497-4c16-9328-c40302deafa2,W1021101P13,118.65.204.53,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P033911,2026-07-31 15:21:53.409217,2026-07-06 23:45:05.614849,2026-07-31 15:25:29.036117
67446d9b-6123-4619-b7d3-d774446bb6ba,W1021501P12,118.65.220.52,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P012493,2026-07-31 17:53:24.661151,2026-07-06 23:45:56.569990,2026-07-31 17:54:22.054301
ab2dc578-5a3e-49b3-bfeb-c69d6e5ba21e,W1031801P14,118.67.120.54,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,p046734,2026-08-01 14:05:44.286945,2026-07-06 23:46:11.162622,2026-08-01 14:05:49.000852
f7994eaf-7ef2-4cfd-bd41-ff83e78494e7,W1050801P10,118.245.70.50,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,P034329,2026-08-01 14:02:06.711997,2026-07-06 23:46:15.524789,2026-08-01 14:02:08.826967
ce8da2d1-3177-4c40-a61e-808fc26a43d9,W1027401P11,118.66.200.51,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P011784,2026-07-21 22:36:40.000001,2026-07-06 23:46:23.930829,2026-07-22 00:20:45.859458
36381f39-96ee-45a3-8200-5d0227f4845b,W1018901P12,118.65.116.52,118.65.116.0/24,189 - Ag. Dos de Mayo,1.26.716.855,P024735,2026-08-01 13:27:42.017701,2026-07-06 23:47:16.546723,2026-08-01 13:27:46.592968
9b28c2f7-dc08-4ad1-a590-0629a49bf340,W1022901P15,118.66.20.55,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P029364,2026-08-01 01:15:40.124744,2026-07-06 23:47:32.895109,2026-08-01 01:15:42.274880
07a54d83-a95a-456d-a51d-956a924e9357,W1027401P02,118.66.200.42,118.66.200.0/24,274 - Ag. Sullana,1.26.716.855,P046388,2026-08-01 13:38:21.268709,2026-07-06 23:47:44.294552,2026-08-01 13:38:22.714540
aac07daf-e8c5-4809-853d-f4ce05645a29,W1033201P05,118.67.176.45,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P046352,2026-07-30 15:49:03.194091,2026-07-06 23:47:57.606161,2026-07-30 15:49:05.887500
4d13c898-2239-4f9e-8a55-f34cba112023,W1027501P03,118.66.204.43,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,p046790,2026-08-01 13:36:42.834764,2026-07-06 23:48:46.707065,2026-08-01 13:36:47.626703
bd22abfa-f2ea-4293-8933-205659589243,W1033201P03,118.67.176.43,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P045452,2026-07-31 20:04:39.671677,2026-07-06 23:48:47.812211,2026-07-31 20:08:39.961479
2e920696-cfea-49c6-a2ff-0e83eab6bf5f,W1018901P15,118.65.116.55,118.65.116.0/24,189 - Ag. Dos de Mayo,1.26.716.855,P031795,2026-07-30 13:57:33.178626,2026-07-06 23:50:26.878904,2026-07-30 13:57:34.781489
7fe5f6af-125e-427c-b1bb-8192a18f0bf5,W1021801P15,118.65.232.55,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P025127,2026-08-01 13:46:01.236139,2026-07-06 23:50:28.725854,2026-08-01 13:46:03.151626
acaf1114-bc4b-4bb9-bfa3-0652e699456c,W1035801P01,118.5.153.41,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,p046019,2026-08-01 14:42:23.077272,2026-07-06 23:50:33.982504,2026-08-01 14:42:23.615614
c2ed9238-5459-4b2e-8dc2-7e959cea1a7d,W1027501P02,118.66.204.42,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,p046181,2026-08-01 13:41:22.429239,2026-07-06 23:50:50.823508,2026-08-01 13:41:22.824031
06b25284-b91d-46fa-ad7f-bb7c42f77cea,W1127501P11,118.66.204.51,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P009174,2026-08-01 13:40:34.863107,2026-07-06 23:50:53.326991,2026-08-01 14:17:42.382867
4433fa09-e30e-432e-9751-6885ff4a487f,W1021501P14,118.65.220.54,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P041999,2026-07-31 14:22:05.934638,2026-07-06 23:51:09.172304,2026-07-31 14:26:01.238768
93ad485c-05a3-4568-ba9e-b77ed1ff79ea,W1018901P03,118.65.116.43,118.65.116.0/24,189 - Ag. Dos de Mayo,1.26.716.855,p047279,2026-08-01 13:47:09.052088,2026-07-06 23:51:24.978297,2026-08-01 13:47:12.619638
bdbd6ae1-1d53-4aab-a247-344f4e002f30,W1008101P01,118.63.196.41,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,p043512,2026-08-01 13:35:39.886636,2026-07-06 23:53:12.425278,2026-08-01 13:35:41.867279
d9f8d9cb-02e8-4554-beab-9bb6531d7fec,W1090001P03,118.76.144.43,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P034211,2026-08-01 13:45:42.970031,2026-07-06 23:53:30.125620,2026-08-01 13:45:48.140388
7fdfbbef-4398-478b-a476-a2ea76319d42,W1035801P08,118.5.153.48,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,P041697,2026-07-25 18:02:47.587154,2026-07-06 23:53:49.136794,2026-07-26 04:00:06.224537
6c7e48d7-8803-41dc-aff1-ca3aaa9599d8,W1008301P01,118.63.204.41,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P046614,2026-08-01 13:57:51.431211,2026-07-06 23:54:55.979249,2026-08-01 13:57:53.670324
f9690779-615b-4f24-82d9-8cd9bd303c85,W1090001P14,118.76.144.54,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P042060,2026-07-30 16:43:34.825970,2026-07-06 23:56:00.696809,2026-07-30 16:43:39.380797
625dceb5-6d33-4e01-acc4-abb1d2c808cf,W1032702P02,118.67.157.122,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P047349,2026-08-01 09:30:47.922184,2026-07-06 23:56:20.997433,2026-08-01 09:30:52.983174
09cf6e5b-93e9-43ea-acaf-8ea2b234d902,W1062101P21,118.72.52.81,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,P047056,2026-08-01 14:49:03.080050,2026-07-06 23:56:31.231400,2026-08-01 14:49:05.263418
ec8709c6-0017-44f1-ba73-fd31d5ce96ac,W1021101P12,118.65.204.52,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P034272,2026-07-31 19:35:54.244454,2026-07-06 23:57:13.979147,2026-07-31 19:39:21.028598
cbce7c76-797b-489c-9a85-b061898c64b9,W1021801P13,118.65.232.53,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P032962,2026-07-31 22:15:44.703148,2026-07-06 23:58:30.457495,2026-07-31 22:15:47.662565
dd88b08a-481f-4543-a32a-a34d6a8abe42,W1034602P27,118.67.233.87,118.67.233.0/24,346 - Ag. Paruro,1.26.716.855,p045138,2026-08-01 14:27:17.549321,2026-07-06 23:58:57.091392,2026-08-01 14:27:19.516967
b1166ae1-f833-4f0f-bfaf-75a0a4fecd5f,W1013101P14,118.64.140.54,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,P040886,2026-07-31 22:15:35.626084,2026-07-06 23:59:33.029925,2026-07-31 22:15:37.643004
f8ce3358-1cb6-419c-bd62-1a6df6da99ae,W1031801P16,118.67.120.56,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P030114,2026-08-01 14:15:40.327328,2026-07-06 23:59:47.479156,2026-08-01 14:15:43.233883
031fa444-8f41-43b1-9dc9-23522851f9d5,W1034201P10,118.67.216.50,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P041405,2026-07-29 21:16:05.041053,2026-07-06 23:59:51.954760,2026-07-29 21:17:33.627802
21d49bc4-cfe6-4e04-b17e-b183a25e5ae1,W1064301P12,118.72.140.52,118.72.140.0/24,643 - Ag. Tarma,1.26.716.855,P028179,2026-07-29 21:15:52.254425,2026-07-06 23:59:51.964699,2026-07-29 21:15:53.941859
aa4bf4cf-9985-4f7a-926a-9d50a1e8e52b,W1033201P01,118.67.176.41,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P044747,2026-08-01 13:36:35.678153,2026-07-07 00:00:34.968477,2026-08-01 13:36:37.031320
5301abc7-486f-4826-8d4b-8909b7687ed0,W1027201P01,118.66.192.41,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P046994,2026-08-01 11:20:36.653604,2026-07-07 00:00:45.573143,2026-08-01 11:20:39.765548
e94c554a-3eb6-449b-a2ff-171b82f860a7,W1022901P13,118.66.20.53,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,p029744,2026-07-31 22:16:00.778501,2026-07-07 00:01:07.056703,2026-07-31 22:16:06.003258
98a1d279-44f6-40cb-8898-d61bd279dd28,W1050801P14,118.245.70.54,118.245.70.0/24,508 - Ag. Open Plaza Angamos,1.26.716.855,P046148,2026-08-01 13:46:29.029279,2026-07-07 00:01:41.051195,2026-08-01 13:46:33.176076
b1e8282d-9963-47f8-936e-75f137123044,W1023301P11,118.66.36.51,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P013720,2026-07-24 11:10:34.734929,2026-07-07 00:02:02.316681,2026-07-24 11:10:38.813523
42795e81-be2f-4234-95db-982da22c09dc,W1012901P12,118.64.132.52,118.64.132.0/24,129 - Ag. Vitarte,1.26.716.855,P030573,2026-08-01 13:48:30.024177,2026-07-07 00:03:17.633503,2026-08-01 13:48:33.271943
1cc8923d-b18d-4026-aab4-73ca9ebc37be,W1013101P01,118.64.140.41,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,P043910,2026-07-29 21:15:49.000569,2026-07-07 00:03:25.356848,2026-07-29 21:15:53.941859
435b6382-dcc1-450a-bac7-abcffc7ec852,W1024201P01,118.66.72.41,118.66.72.0/24,242 - Ag. Damero Gamarra,1.26.716.855,p033005,2026-07-30 14:13:52.827943,2026-07-07 00:03:41.512210,2026-07-30 14:13:54.084476
5442e09d-c490-4f00-b86d-12702e73e428,W1019401P09,118.65.136.49,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P018883,2026-07-31 19:15:43.683754,2026-07-07 00:03:58.144271,2026-07-31 19:19:15.095460
6226b328-2358-446f-9ccd-e68431e7ba0c,W1129901P01,118.67.44.41,118.67.44.0/24,299 - Ag. Bellavista San Martin,1.26.716.855,P044311,2026-08-01 14:12:22.622518,2026-07-07 00:04:25.009060,2026-08-01 14:12:24.203329
b4905191-8c28-4845-92b4-7cbc84e06712,W1111201P11,118.64.64.51,118.64.64.0/24,112 - Ag. México,1.26.716.855,P012715,2026-08-01 13:17:56.949653,2026-07-07 00:04:59.518050,2026-08-01 13:18:01.991912
8805b69e-4159-4eb9-9bef-38c1256a9bc3,W1083201P12,118.75.128.52,118.75.128.0/24,832 - Ag. El Sol,1.26.716.855,P031781,2026-08-01 13:33:12.492576,2026-07-07 00:05:52.810731,2026-08-01 13:33:17.272918
d74970f1-7aa9-44dd-9478-8a690fc5a575,W1119701P11,118.65.148.51,118.65.148.0/24,197 - Ag. Nicolas Arriola 2,1.26.716.855,P013724,2026-07-31 15:28:45.124620,2026-07-07 00:05:56.077915,2026-08-01 02:03:15.552666
d89bc48e-e763-4ae1-b141-efd05614f401,W1019401P14,192.168.18.139,192.168.18.0/24,194 - Ag. Chacarilla,1.26.716.855,P041286,2026-08-01 03:14:01.470549,2026-07-07 00:06:22.167762,2026-08-01 05:17:27.101032
e0beb1dd-9d2e-45fe-a2ca-fc7a35e2b24b,W1032702P24,118.67.157.84,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P041465,2026-07-31 21:43:59.806801,2026-07-07 00:06:38.353440,2026-07-31 21:44:01.929546
98c1e97d-ffdd-4b31-85c2-e1203cc8649f,W1004801P12,118.63.64.52,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,P030707,2026-07-31 16:16:06.380579,2026-07-07 00:06:46.338794,2026-07-31 16:19:33.274658
2dfa4726-93e6-4104-9067-8bc0b3aad385,W1021501P04,118.65.220.44,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P044272,2026-07-24 11:57:58.990092,2026-07-07 00:06:53.276265,2026-07-24 11:58:04.128064
06fced98-198c-4e2f-bf8c-8a527db2182e,W1034201P12,118.67.216.52,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P025820,2026-07-31 19:15:42.992306,2026-07-07 00:07:09.680653,2026-08-01 03:00:10.757375
1bd04a30-9fd9-48ac-8e01-31231bac3c21,W1004801P01,118.63.64.41,118.63.64.0/24,048 - Ag. Mega Exp VES,1.26.716.855,p046629,2026-07-30 13:39:11.517223,2026-07-07 00:07:15.869167,2026-07-30 13:39:13.865597
81f1e66e-8a52-4f51-8002-1d1663c483eb,W1090001P17,118.76.144.57,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P042633,2026-08-01 14:13:19.285039,2026-07-07 00:07:16.216945,2026-08-01 14:13:24.235083
41fdde16-a1bc-4309-a696-cb850a11830f,W1013101P02,118.64.140.42,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,p046063,2026-07-31 14:18:06.385572,2026-07-07 00:07:34.769382,2026-07-31 14:18:10.560912
4a749ec6-12ff-4205-8878-2a609a2a3bec,W1048001P11,118.70.0.51,118.70.0.0/24,480 - Ag. La Marina,1.26.716.855,P009447,2026-07-27 20:07:00.278616,2026-07-07 00:07:44.629947,2026-07-27 20:27:07.544201
bd4a7d32-86d3-4b66-9a81-76a0ca69ec0b,W1008101P15,118.63.196.55,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P043276,2026-07-31 13:58:50.637898,2026-07-07 00:08:09.486017,2026-07-31 13:58:54.774124
429a62a5-9173-4cc2-a567-369fdbf1390c,W1029901P14,118.67.44.54,118.67.44.0/24,299 - Ag. Bellavista San Martin,1.26.716.855,P042989,2026-07-31 19:35:34.729793,2026-07-07 00:08:34.887451,2026-07-31 19:36:23.777640
e5f1897f-056c-4a4d-8965-965e17322769,W1027501P17,118.66.204.57,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P043494,2026-07-30 19:47:18.308190,2026-07-07 00:08:46.755815,2026-07-30 19:47:22.745713
dd96a5d3-f6f8-49c5-8cf1-3cc70abaa139,W1023301P15,118.66.36.55,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,p029410,2026-07-31 21:24:54.181599,2026-07-07 00:11:03.722708,2026-07-31 21:24:54.604721
ad48d7ca-093f-4798-b09d-8db33c29941c,W1031801P03,118.67.120.43,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P045866,2026-07-29 21:19:40.485617,2026-07-07 00:11:03.911796,2026-07-29 22:47:35.004828
bf88ed62-bbc7-44e6-a41a-0eefc8dcde76,W1031801P02,118.67.120.42,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P031598,2026-07-31 13:46:05.813193,2026-07-07 00:11:11.778641,2026-07-31 13:46:07.537994
3f56fe5d-31de-4a99-8ee2-7c896b408859,W1008301P12,118.63.204.52,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P030256,2026-08-01 13:34:45.129373,2026-07-07 00:11:30.433215,2026-08-01 13:34:46.824963
bd5c9627-0267-40b2-9f00-567efc27d23d,W1034201P11,118.67.216.51,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P031413,2026-07-20 15:09:57.885729,2026-07-07 00:11:41.901388,2026-07-20 15:10:28.247819
f003b362-822f-460a-aac4-e01f07721b69,W1031801P11,118.67.120.51,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P027412,2026-07-31 16:16:05.877705,2026-07-07 00:11:43.004139,2026-07-31 16:16:10.665849
bea45932-b0a4-4585-b4d6-918669db794d,W1027501P16,118.66.204.56,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P024189,2026-08-01 13:32:35.127866,2026-07-07 00:11:55.774847,2026-08-01 13:32:36.722184
be48bda3-c363-452e-be94-0266bd47e31c,W1011201P01,118.64.64.41,118.64.64.0/24,112 - Ag. México,1.26.716.855,P047333,2026-08-01 13:53:43.458939,2026-07-07 00:12:00.513713,2026-08-01 13:53:48.529952
00888bc5-f1cc-4f4e-a500-847290e29fac,W1013101P15,118.64.140.55,118.64.140.0/24,131 - Ag. Nicolas Arriola 1,1.26.716.855,P024273,2026-07-29 21:16:06.999368,2026-07-07 00:12:03.855337,2026-07-29 21:16:08.327382
a72856b4-5245-4edd-9524-1eb30eaa744c,W1033201P02,118.67.176.42,118.67.176.0/24,332 - Ag. Mercado Productores Santa Anita,1.26.716.855,P046299,2026-07-31 01:53:43.158582,2026-07-07 00:12:55.116313,2026-07-31 01:56:44.207084
38be149a-710f-4279-a723-ae7584c87e56,W1035801P09,118.5.153.49,118.5.153.0/24,358 - Ag. San Luis,1.26.716.855,P029129,2026-08-01 14:16:14.375336,2026-07-07 00:13:59.158133,2026-08-01 14:16:19.291323
dd453907-ccc9-4bb8-96eb-383cd9eccf40,W1008301P03,118.63.204.43,118.63.204.0/24,083 - Ag. Real Plaza Cusco,1.26.716.855,P046598,2026-07-31 20:02:43.831253,2026-07-07 00:14:14.658323,2026-07-31 20:02:44.335391
c9148c03-261a-4aeb-b157-55f6dedf55a4,W1062101P26,118.72.52.86,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,P030817,2026-08-01 08:51:16.058822,2026-07-07 00:14:49.126679,2026-08-01 08:51:16.642951
dae801d4-cb86-4b29-a9f7-bb72d84bb839,W1022901P03,118.66.20.43,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P046607,2026-08-01 14:23:26.030365,2026-07-07 00:15:54.870962,2026-08-01 14:23:28.363553
6affbdc0-601f-4ab4-a0db-cb4132645dcd,W1029701P13,118.67.36.53,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P017031,2026-07-31 22:41:53.985065,2026-07-07 00:15:55.682381,2026-07-31 22:45:38.683683
bd52f709-a329-45db-8ded-bdd798a03e63,W1031801P17,118.67.120.57,118.67.120.0/24,318 - Ag. Tingo Maria,1.26.716.855,P033963,2026-07-29 21:19:44.989661,2026-07-07 00:17:14.426719,2026-07-29 21:19:48.532600
08cff399-52dc-406f-b0f5-2ac2df33b6bf,W1027501P01,118.66.204.41,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,p044856,2026-08-01 13:33:19.258318,2026-07-07 00:17:15.171561,2026-08-01 13:33:22.279132
53493088-a088-4d8c-b91c-0962ab29b9ba,W1023301P05,118.66.36.45,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P045228,2026-08-01 13:37:05.176120,2026-07-07 00:20:05.308801,2026-08-01 13:37:07.649270
7a1c00fd-6843-4077-b308-95e081a5d26c,W1034201P01,118.67.216.41,118.67.216.0/24,342 - Ag. Multiplaza,1.26.716.855,P032993,2026-07-31 17:46:20.233880,2026-07-07 00:20:07.342029,2026-07-31 17:46:25.364114
b466ff55-36a0-4daa-a213-01cb7454155f,W1023301P04,118.66.36.44,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P044735,2026-07-31 00:28:44.251359,2026-07-07 00:21:03.337275,2026-07-31 00:28:46.515628
623e2045-5d3a-4898-a905-112431179c3b,W1011201P12,118.64.64.52,118.64.64.0/24,112 - Ag. México,1.26.716.855,p031380,2026-08-01 13:04:14.515005,2026-07-07 00:22:06.544797,2026-08-01 13:04:16.631165
b8e2fa23-976c-4c1a-93af-eca1f2ccb176,W1029901P13,118.67.44.53,118.67.44.0/24,299 - Ag. Bellavista San Martin,1.26.716.855,P031345,2026-08-01 14:19:33.025818,2026-07-07 00:22:29.869700,2026-08-01 14:19:34.355264
aad61228-635e-4511-83fc-d1cdc396f7d4,W1008101P12,118.63.196.52,118.63.196.0/24,081 - Ag. Bagua Grande,1.26.716.855,P015623,2026-07-30 16:15:39.890372,2026-07-07 00:22:43.028178,2026-07-30 16:18:09.551780
0fd86fe5-71a3-4d64-bbba-ac8ee7f4fd52,W1129701P11,118.67.36.51,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P011496,2026-08-01 14:01:30.579145,2026-07-07 00:22:46.495627,2026-08-01 14:37:37.674102
c1ceb028-7a46-4016-ab6d-604254bb8023,W1024201P14,118.66.72.54,118.66.72.0/24,242 - Ag. Damero Gamarra,1.26.716.855,P028641,2026-08-01 14:47:52.369354,2026-07-07 00:23:08.637881,2026-08-01 14:47:55.245175
e6616c58-7885-4f64-b356-d4b8c5b93a7e,W1062101P01,118.72.52.121,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,P046835,2026-07-30 13:35:03.842880,2026-07-07 00:23:26.490285,2026-07-30 13:35:07.713356
4a97a5c2-2081-4133-86f7-a4c4ed99d91e,W1021101P03,118.65.204.43,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P034033,2026-08-01 13:35:11.263564,2026-07-07 00:24:43.847697,2026-08-01 13:35:12.406433
8ed03bad-13b4-4f4f-a2e5-3d375a5f4400,W1027201P02,118.66.192.42,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,P031118,2026-07-27 13:08:16.259014,2026-07-07 00:24:47.964744,2026-07-27 13:08:17.506064
74dffa3a-e4b2-45c9-b9c7-203b3554d2fc,W1062101P28,118.72.52.88,118.72.52.0/24,621 - Ag. Moquegua,1.26.716.855,p047056,2026-07-30 16:17:15.905875,2026-07-07 00:24:51.565772,2026-07-31 04:00:05.849299
508fa489-2b08-46d3-8b47-b47225419db4,W1022901P01,118.66.20.41,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P046590,2026-07-30 14:04:21.706835,2026-07-07 00:25:09.528498,2026-07-30 14:04:25.223733
9439aea5-aa5b-4c7a-89e0-f76e6cc661e8,W1048001P08,118.70.0.48,118.70.0.0/24,480 - Ag. La Marina,1.26.716.855,p046778,2026-07-31 14:25:43.168151,2026-07-07 00:26:19.493345,2026-08-01 04:00:17.796931
d9f35eea-2d39-4979-ae9e-4c8071db7f7d,W1019401P27,118.65.141.87,118.65.141.0/24,194 - Ag. Chacarilla,1.26.716.855,p031653,2026-07-31 22:56:57.937514,2026-07-07 00:28:51.730879,2026-08-01 00:31:01.117410
d1f123a8-7d77-4de5-bb60-93bbf87dd446,W1029701P18,118.67.36.58,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P029108,2026-08-01 14:03:51.369417,2026-07-07 00:29:23.253439,2026-08-01 14:03:53.930001
6f9aee14-b316-4ac3-9717-05e669fb4e84,W1027201P12,118.66.192.52,118.66.192.0/24,272 - Ag. Nuevo Chimbote,1.26.716.855,p034684,2026-08-01 11:20:40.794270,2026-07-07 00:29:26.115540,2026-08-01 11:20:44.788408
965dcd2a-f084-438b-9f99-3804ff360d46,W1027501P09,118.66.204.49,118.66.204.0/24,275 - Ag. Huacho,1.26.716.855,P040838,2026-08-01 13:55:01.081387,2026-07-07 00:30:43.215796,2026-08-01 13:55:03.561814
f81a8265-80a2-4c7e-8bdd-aa3681be8d3e,W1032702P22,118.67.157.82,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P028406,2026-07-31 16:34:06.479475,2026-07-07 00:31:07.386720,2026-07-31 16:37:46.776889
4721657e-67fc-41a9-9f73-70d948aaf639,W1032702P21,118.67.157.81,118.67.157.0/24,327 - Ag. Juanjui,1.26.716.855,P013212,2026-07-29 21:19:40.389235,2026-07-07 00:33:08.108191,2026-07-29 21:23:01.533266
212828e9-f46e-4b01-a3af-5384ad2d068e,W1021101P02,118.65.204.42,118.65.204.0/24,211 - Ag. Canete,1.26.716.855,P043284,2026-08-01 13:35:41.305672,2026-07-07 00:33:49.886612,2026-08-01 13:35:42.459785
eb8ed066-63cf-49f9-bf1a-73e5dc559e6e,W1021501P03,118.65.220.43,118.65.220.0/24,215 - Ag. Chincha,1.26.716.855,P043817,2026-07-24 11:58:00.744966,2026-07-07 00:34:15.706715,2026-07-24 11:58:04.128064
6e66c929-2d10-418f-b3f9-8b5f8e7675d5,W1021801P12,118.65.232.52,118.65.232.0/24,218 - Ag. Quillabamba,1.26.716.855,P025126,2026-07-30 16:15:46.882509,2026-07-07 00:36:52.291761,2026-07-30 16:15:51.571426
1f4da586-6e65-45ad-930c-cdf6aeb9bfea,W1031001P17,192.168.1.42,192.168.1.0/24,310 - Ag. Tarapoto,1.26.716.855,P041223,2026-08-01 02:10:11.383032,2026-07-07 00:37:24.004350,2026-08-01 05:17:27.101032
49fa890a-44bc-44b0-9e0e-5830201dc126,W1090001P13,118.76.144.53,118.76.144.0/24,900 - Ag. Mall Plaza Trujillo,1.26.716.855,P025470,2026-08-01 14:11:40.246935,2026-07-07 00:38:18.021465,2026-08-01 14:11:44.180634
9d3b123c-0e8a-4759-810c-d55801ae086e,W1023301P19,118.66.36.59,118.66.36.0/24,233 - Ag. 7 de Junio,1.26.716.855,P015077,2026-07-31 08:20:19.847840,2026-07-07 00:39:06.599644,2026-07-31 08:22:53.845857
b820d6ec-0a7b-497a-b4ad-abc39f90cc11,W1029701P01,118.67.36.41,118.67.36.0/24,297 - Ag. Mercado Mod Chimbote,1.26.716.855,P032788,2026-07-30 16:15:54.714169,2026-07-07 00:39:52.026642,2026-07-30 16:19:06.687516
65acea7e-afe4-4aef-a4a5-21ffa831ec0e,W1034602P21,118.67.233.81,118.67.233.0/24,346 - Ag. Paruro,1.26.716.855,P019072,2026-08-01 02:53:56.478860,2026-07-07 00:40:03.846324,2026-08-01 02:58:52.291219
72748b4b-d08e-4278-aa05-2c33d4a6df1d,W1022901P04,118.66.20.44,118.66.20.0/24,229 - Ag. Puno,1.26.716.855,P046807,2026-08-01 13:53:14.554033,2026-07-07 00:41:27.813863,2026-08-01 13:53:18.497736
0fac93bc-4fa8-4949-ac0a-0a2b7b6b137f,W1019701P01,118.65.148.41,118.65.148.0/24,197 - Ag. Nicolas Arriola 2,1.26.716.855,P042702,2026-07-29 21:15:50.783445,2026-07-07 00:41:40.066633,2026-07-29 21:15:52.881755
